"iso2","metro_area_name","year","month","n_users_total","is_hired_1mo_keywords_total","is_unemployed_keywords_total","job_offer_keywords_total","job_search_keywords_total","lost_job_1mo_keywords_total","is_hired_1mo_keywords_gender_male","is_hired_1mo_keywords_gender_female","is_unemployed_keywords_gender_male","is_unemployed_keywords_gender_female","job_offer_keywords_gender_male","job_offer_keywords_gender_female","job_search_keywords_gender_male","job_search_keywords_gender_female","lost_job_1mo_keywords_gender_male","lost_job_1mo_keywords_gender_female","is_hired_1mo_bert05_total","is_unemployed_bert05_total","job_offer_bert05_total","job_search_bert05_total","lost_job_1mo_bert05_total","is_hired_1mo_bert05_gender_male","is_hired_1mo_bert05_gender_female","is_unemployed_bert05_gender_male","is_unemployed_bert05_gender_female","job_offer_bert05_gender_male","job_offer_bert05_gender_female","job_search_bert05_gender_male","job_search_bert05_gender_female","lost_job_1mo_bert05_gender_male","lost_job_1mo_bert05_gender_female","is_hired_1mo_bert09_total","is_unemployed_bert09_total","job_offer_bert09_total","job_search_bert09_total","lost_job_1mo_bert09_total","is_hired_1mo_bert09_gender_male","is_hired_1mo_bert09_gender_female","is_unemployed_bert09_gender_male","is_unemployed_bert09_gender_female","job_offer_bert09_gender_male","job_offer_bert09_gender_female","job_search_bert09_gender_male","job_search_bert09_gender_female","lost_job_1mo_bert09_gender_male","lost_job_1mo_bert09_gender_female"
"US","Dallas",2012,12,87218,1,0,50,6,1,0,0,0,0,9,6,1,1,0,0,141,218,633,812,29,21,39,45,51,121,102,138,195,5,7,80,54,633,520,1,10,23,9,13,121,102,82,133,0,0
"US","Dallas",2013,1,89303,1,1,65,10,1,1,0,0,0,9,8,3,1,0,0,240,278,793,1181,12,42,58,58,69,139,138,216,278,3,2,117,77,793,757,1,18,30,10,21,139,138,136,181,0,0
"US","Dallas",2013,2,89423,3,0,62,7,3,2,0,0,0,9,7,1,1,1,0,213,184,746,1022,12,28,50,37,43,144,116,193,245,0,3,123,54,746,625,1,20,24,11,12,144,116,112,152,0,0
"US","Dallas",2013,3,91100,1,1,66,9,4,0,0,1,0,10,6,2,1,1,0,215,239,822,1081,16,37,50,41,63,149,134,210,232,5,3,105,78,822,670,2,19,30,12,24,149,134,118,152,0,1
"US","Dallas",2013,4,93397,3,1,66,11,2,1,0,0,0,9,9,0,4,0,0,233,260,842,1179,22,48,55,55,58,150,134,220,243,7,2,137,83,842,767,2,24,26,14,18,150,134,144,180,2,0
"US","Dallas",2013,5,93090,2,2,60,14,0,1,0,0,1,3,6,2,5,0,0,331,313,783,1323,24,54,64,50,66,165,120,223,282,7,5,186,111,783,912,1,28,39,19,22,165,120,151,185,1,0
"US","Dallas",2013,6,92826,1,2,58,12,2,1,0,0,1,4,11,7,2,0,0,317,290,725,1225,18,49,65,54,65,135,119,239,274,3,4,188,109,725,841,1,35,33,18,23,135,119,153,188,0,0
"US","Dallas",2013,7,93693,3,1,61,7,1,0,0,0,0,7,5,1,2,0,0,265,230,746,1145,20,58,51,45,51,145,128,227,240,4,2,150,69,746,747,1,29,28,13,16,145,128,142,165,0,0
"US","Dallas",2013,8,94655,1,2,63,9,2,0,0,0,1,8,8,3,3,1,0,360,215,743,1082,17,55,72,46,49,143,140,189,239,5,5,159,64,743,675,1,35,32,13,15,143,140,106,174,1,0
"US","Dallas",2013,9,95413,0,0,65,7,0,0,0,0,0,8,9,0,2,0,0,248,212,669,1010,15,46,48,41,47,126,111,162,224,5,3,140,60,669,654,2,27,25,11,12,126,111,94,147,0,1
"US","Dallas",2013,10,94763,1,1,73,4,2,0,0,1,0,14,7,0,2,1,0,214,181,678,920,14,34,40,43,31,118,106,162,181,4,0,112,51,678,595,1,14,26,15,11,118,106,101,118,1,0
"US","Dallas",2013,11,94436,3,0,66,2,0,1,1,0,0,9,7,0,0,0,0,183,159,676,768,12,35,33,25,33,129,125,129,145,2,1,104,45,676,451,0,21,14,4,12,129,125,67,90,0,0
"US","Dallas",2013,12,95653,0,0,50,2,2,0,0,0,0,10,6,0,0,0,0,111,176,534,728,16,11,16,34,46,103,92,124,136,4,3,59,50,534,442,2,6,5,10,11,103,92,67,83,1,0
"US","Dallas",2014,1,97118,1,0,68,11,0,0,0,0,0,9,9,4,2,0,0,211,199,716,1032,12,25,43,34,26,115,111,163,171,2,0,116,71,716,653,0,14,23,7,10,115,111,84,114,0,0
"US","Dallas",2014,2,99835,0,0,86,6,0,0,0,0,0,10,8,1,1,0,0,169,149,710,796,4,22,35,25,24,125,107,141,133,2,0,99,49,710,502,0,13,21,9,5,125,107,82,87,0,0
"US","Dallas",2014,3,103268,0,0,81,5,2,0,0,0,0,10,8,1,0,0,1,194,166,739,904,17,31,39,35,24,131,114,152,159,5,3,108,42,739,558,1,15,19,6,6,131,114,92,98,0,0
"US","Dallas",2014,4,103771,0,0,88,7,0,0,0,0,0,12,3,0,1,0,0,213,179,748,938,17,24,40,22,44,125,122,152,165,2,4,131,50,748,594,0,12,24,5,9,125,122,93,112,0,0
"US","Dallas",2014,5,103734,0,1,70,19,2,0,0,0,0,10,4,0,9,0,1,265,216,720,1029,20,35,45,29,37,113,114,149,204,2,5,137,82,720,656,2,19,24,7,14,113,114,93,122,0,1
"US","Dallas",2014,6,102144,1,0,77,10,3,0,0,0,0,9,12,3,2,1,0,257,214,724,983,15,37,57,36,35,112,120,156,161,2,3,138,73,724,660,1,17,33,13,9,112,120,92,95,0,0
"US","Dallas",2014,7,102831,1,0,97,6,1,0,0,0,0,18,15,1,1,0,0,247,187,718,872,20,30,32,22,29,128,110,140,155,4,3,141,63,718,561,4,18,22,7,7,128,110,78,95,0,1
"US","Dallas",2014,8,103456,1,0,81,3,2,0,0,0,0,9,8,0,1,0,1,274,150,770,741,12,33,35,15,25,136,114,112,130,0,0,123,45,770,488,0,21,13,4,8,136,114,66,80,0,0
"US","Dallas",2014,9,103566,1,0,72,3,1,1,0,0,0,10,11,0,0,0,0,198,141,781,725,17,27,34,13,25,146,132,112,118,5,2,106,39,781,452,2,19,17,2,8,146,132,70,76,0,0
"US","Dallas",2014,10,104646,1,0,74,5,1,0,1,0,0,11,8,1,1,0,1,175,116,768,693,7,16,30,13,18,130,123,111,129,2,0,90,27,768,446,0,8,13,1,5,130,123,58,88,0,0
"US","Dallas",2014,11,104286,1,0,73,4,0,1,0,0,0,9,11,0,1,0,0,125,110,659,550,7,24,13,6,16,108,105,78,78,2,1,77,32,659,344,0,13,8,1,3,108,105,45,54,0,0
"US","Dallas",2014,12,105097,1,0,66,4,1,0,0,0,0,10,5,2,1,1,0,101,118,623,684,12,18,14,21,20,113,100,119,85,4,2,52,33,623,374,1,12,4,7,6,113,100,58,52,0,0
"US","Dallas",2015,1,108578,0,0,84,5,0,0,0,0,0,7,11,0,3,0,0,164,157,717,853,17,26,29,14,25,128,115,147,131,7,1,83,51,717,493,3,13,15,3,11,128,115,66,81,1,1
"US","Dallas",2015,2,108805,2,0,94,2,4,0,0,0,0,14,10,1,0,1,1,116,111,762,613,11,19,17,14,15,136,110,93,103,1,2,59,30,762,356,0,8,7,6,5,136,110,52,52,0,0
"US","Dallas",2015,3,111793,4,0,104,7,1,1,0,0,0,14,11,1,1,0,0,133,146,818,671,14,19,27,20,23,147,108,112,98,3,3,81,49,818,406,1,11,16,4,10,147,108,58,56,0,1
"US","Dallas",2015,4,112581,0,0,113,6,1,0,0,0,0,20,14,1,2,0,0,140,116,840,687,10,15,10,16,19,141,111,104,111,3,3,89,28,840,395,0,10,6,4,3,141,111,52,59,0,0
"US","Dallas",2015,5,112726,0,1,113,6,0,0,0,0,0,14,15,0,1,0,0,161,148,777,669,13,26,19,21,22,132,114,86,119,2,1,106,41,777,441,2,15,12,6,8,132,114,54,70,0,0
"US","Dallas",2015,6,112091,0,0,132,7,0,0,0,0,0,14,16,1,0,0,0,180,195,848,714,9,26,26,28,22,133,123,107,99,3,0,97,67,848,489,1,14,12,5,10,133,123,66,67,0,0
"US","Dallas",2015,7,114605,0,0,127,4,0,0,0,0,0,15,15,1,0,0,0,179,130,875,650,11,29,29,17,18,145,124,101,100,0,4,97,52,875,441,0,16,13,6,6,145,124,60,71,0,0
"US","Dallas",2015,8,116956,0,0,126,6,1,0,0,0,0,10,18,1,2,1,0,224,128,846,589,11,28,35,17,18,132,108,88,81,4,0,103,35,846,365,1,12,18,3,4,132,108,44,50,0,0
"US","Dallas",2015,9,118267,0,1,111,3,0,0,0,0,0,11,14,2,0,0,0,133,119,799,573,7,18,28,10,16,135,101,85,79,0,0,64,32,799,364,0,10,14,1,3,135,101,59,46,0,0
"US","Dallas",2015,10,118990,0,0,123,0,5,0,0,0,0,16,15,0,0,2,2,121,105,832,533,9,16,18,14,13,152,104,76,72,3,0,74,45,832,323,0,5,12,6,7,152,104,38,50,0,0
"US","Dallas",2015,11,118294,0,0,96,7,2,0,0,0,0,9,10,0,1,0,0,83,111,789,520,12,14,11,11,17,126,103,65,85,0,1,46,35,789,311,1,9,7,5,5,126,103,34,51,0,0
"US","Dallas",2015,12,117982,0,0,97,3,2,0,0,0,0,9,10,0,1,0,1,93,108,784,442,13,7,8,12,11,152,104,59,61,3,1,58,39,784,260,1,3,6,0,4,152,104,31,38,0,0
"US","Dallas",2016,1,119605,0,0,115,4,1,0,0,0,0,18,14,0,1,0,0,109,133,915,573,17,16,20,19,18,157,123,101,83,4,2,61,48,915,364,0,6,10,6,7,157,123,52,52,0,0
"US","Dallas",2016,2,120645,1,1,135,6,1,0,0,0,0,22,13,0,0,1,0,100,100,934,513,7,13,15,15,10,150,115,68,76,0,2,54,26,934,314,1,7,10,2,2,150,115,39,44,0,0
"US","Dallas",2016,3,123117,0,0,123,3,2,0,0,0,0,15,10,0,0,0,0,105,115,974,629,15,8,19,7,16,161,115,86,88,3,1,59,39,974,374,1,3,11,3,5,161,115,42,51,1,0
"US","Dallas",2016,4,125473,0,0,111,6,1,0,0,0,0,11,10,1,1,0,0,108,110,893,557,13,12,22,10,11,137,101,74,67,4,1,59,28,893,330,0,5,12,3,4,137,101,35,47,0,0
"US","Dallas",2016,5,128371,0,0,134,5,2,0,0,0,0,17,18,2,0,1,0,145,153,930,665,9,13,21,19,21,145,121,84,98,1,0,81,53,930,423,2,9,14,4,6,145,121,45,67,0,0
"US","Dallas",2016,6,128891,2,1,110,3,2,0,0,0,0,13,12,1,1,0,0,182,169,913,755,13,29,19,24,17,146,104,112,101,2,0,108,52,913,465,0,20,6,3,7,146,104,59,53,0,0
"US","Dallas",2016,7,132757,0,0,136,2,0,0,0,0,0,23,13,0,0,0,0,117,126,905,598,11,11,24,15,15,143,115,94,68,3,0,56,49,905,404,2,3,15,8,3,143,115,60,50,1,0
"US","Dallas",2016,8,132491,1,0,137,10,0,0,0,0,0,19,13,1,2,0,0,190,113,979,610,9,20,23,17,8,148,122,81,77,2,2,89,33,979,388,0,7,11,7,4,148,122,36,47,0,0
"US","Dallas",2016,9,135957,0,0,124,5,2,0,0,0,0,19,10,1,0,0,1,126,117,871,558,19,13,17,12,19,120,97,89,83,3,4,72,33,871,345,0,8,13,6,3,120,97,44,52,0,0
"US","Dallas",2016,10,137983,0,0,121,4,2,0,0,0,0,14,16,1,1,0,0,129,95,833,519,12,17,18,10,10,115,90,72,61,1,1,66,25,833,330,1,9,9,5,1,115,90,35,42,0,0
"US","Dallas",2016,11,139833,0,1,113,8,1,0,0,0,0,15,15,1,0,0,0,106,115,808,520,18,14,18,18,8,135,91,65,49,3,2,57,31,808,323,2,5,10,3,0,135,91,33,31,0,0
"US","Dallas",2016,12,133810,1,0,82,11,1,0,1,0,0,16,9,1,1,0,0,67,95,645,442,11,9,8,12,10,106,82,66,47,0,3,35,23,645,264,0,5,5,2,3,106,82,25,29,0,0
"US","Dallas",2017,1,140364,0,0,121,9,3,0,0,0,0,16,12,0,1,0,0,98,112,754,586,8,9,11,12,10,114,90,75,71,1,1,55,31,754,367,0,4,7,1,4,114,90,37,49,0,0
"US","Dallas",2017,2,138827,1,0,136,7,3,0,1,0,0,16,13,0,0,1,0,100,101,776,485,13,9,18,10,13,111,88,60,57,1,2,51,33,776,288,1,3,10,3,6,111,88,30,33,0,0
"US","Dallas",2017,3,139913,2,0,115,7,2,0,0,0,0,14,18,0,1,1,0,91,88,841,543,17,7,9,10,10,110,96,75,63,3,1,34,32,841,305,1,0,3,4,2,110,96,33,37,0,0
"US","Dallas",2017,4,139801,0,0,127,10,0,0,0,0,0,10,13,1,1,0,0,102,91,791,494,10,16,11,15,11,106,84,55,76,2,0,57,23,791,288,2,7,8,5,2,106,84,26,45,1,0
"US","Dallas",2017,5,139905,0,0,134,6,1,0,0,0,0,10,13,1,1,0,0,115,88,797,522,6,11,11,8,6,126,87,68,50,1,1,60,22,797,328,0,3,4,1,2,126,87,40,33,0,0
"US","Dallas",2017,6,138348,0,0,128,12,1,0,0,0,0,16,16,2,1,0,0,116,100,766,605,11,12,14,8,11,125,90,77,79,0,2,70,38,766,382,2,4,8,2,7,125,90,31,44,0,0
"US","Dallas",2017,7,141013,0,0,124,7,0,0,0,0,0,17,17,0,1,0,0,115,101,761,551,8,9,22,18,9,119,82,72,58,3,0,56,30,761,324,0,2,14,5,4,119,82,38,37,0,0
"US","Dallas",2017,8,149636,1,0,132,6,2,0,0,0,0,15,18,1,0,0,0,162,119,833,551,14,10,16,11,15,141,87,68,53,2,2,75,29,833,332,2,4,6,4,2,141,87,30,29,0,0
"US","Dallas",2017,9,148708,0,0,100,5,2,0,0,0,0,12,9,0,0,0,0,113,88,760,496,8,6,11,6,13,113,86,57,53,0,0,64,18,760,285,2,2,7,3,2,113,86,28,28,0,0
"US","Dallas",2017,10,148230,2,0,112,8,0,0,1,0,0,17,16,2,0,0,0,104,88,793,483,7,4,14,17,3,132,92,56,43,0,0,61,19,793,293,1,3,9,4,0,132,92,21,27,0,0
"US","Dallas",2017,11,146927,0,0,102,3,2,0,0,0,0,13,11,1,2,1,0,82,75,673,435,16,8,6,15,8,90,78,41,42,4,2,43,17,673,241,0,6,3,3,2,90,78,14,26,0,0
"US","Dallas",2017,12,145841,3,0,104,5,2,0,0,0,0,14,12,0,1,1,0,79,77,570,383,12,5,6,9,8,91,68,52,41,2,1,37,20,570,195,0,2,4,2,0,91,68,20,18,0,0
"US","Dallas",2018,1,148887,0,0,131,8,0,0,0,0,0,16,15,1,1,0,0,101,92,735,553,10,9,18,10,3,101,91,63,61,1,0,48,33,735,310,0,5,6,3,1,101,91,25,33,0,0
"US","Dallas",2018,2,147954,0,1,134,5,1,0,0,1,0,20,20,1,0,0,0,77,74,683,470,7,9,6,11,7,92,84,49,45,1,0,40,18,683,231,1,5,2,3,1,92,84,18,12,0,0
"US","Dallas",2018,3,149921,0,0,128,6,2,0,0,0,0,21,13,0,1,0,1,85,81,679,478,14,4,9,9,13,102,74,51,46,3,1,45,23,679,274,2,2,5,3,2,102,74,27,26,0,0
"US","Dallas",2018,4,151083,2,0,122,4,1,0,0,0,0,16,13,0,0,1,0,108,78,583,485,12,13,10,11,4,68,72,64,39,0,0,61,23,583,275,1,8,5,2,2,68,72,34,20,0,0
"US","Dallas",2018,5,152583,1,0,128,6,2,0,0,0,0,18,14,0,1,0,1,122,95,622,594,10,11,10,11,5,73,81,52,48,2,0,56,22,622,338,0,7,4,4,0,73,81,25,26,0,0
"US","Dallas",2018,6,152285,1,0,129,4,0,0,1,0,0,14,13,0,0,0,0,128,105,545,661,13,9,11,8,11,51,62,62,55,2,1,59,23,545,361,2,5,6,1,1,51,62,22,23,0,0
"US","Dallas",2018,7,152396,2,0,127,10,2,0,0,0,0,19,14,1,0,1,0,106,91,590,597,13,7,7,6,7,80,63,58,49,0,0,59,18,590,342,0,2,3,0,2,80,63,26,30,0,0
"US","Dallas",2018,8,157788,1,0,142,9,3,0,0,0,0,18,13,1,1,0,1,158,114,623,605,14,11,14,14,9,71,74,58,45,3,1,88,31,623,344,0,5,5,4,1,71,74,20,26,0,0
"US","Dallas",2018,9,161069,1,0,143,10,5,0,0,0,0,26,9,1,1,1,1,104,85,539,574,14,4,5,10,11,74,58,57,49,2,2,63,23,539,323,1,4,2,1,0,74,58,26,27,0,0
"US","Dallas",2018,10,162854,3,0,136,8,3,0,0,0,0,15,12,1,1,1,0,112,109,570,632,17,6,8,16,6,67,69,70,37,2,0,56,26,570,356,1,2,1,3,1,67,69,29,22,0,0
"US","Dallas",2018,11,162241,2,0,136,6,1,0,0,0,0,20,12,1,0,1,0,72,112,505,512,13,3,4,9,13,64,53,31,37,1,1,43,29,505,285,2,2,2,2,1,64,53,16,19,0,0
"US","Dallas",2018,12,161598,0,0,101,10,3,0,0,0,0,19,9,0,2,0,0,84,95,427,465,12,5,7,15,8,60,53,49,36,2,2,49,21,427,258,1,2,3,3,2,60,53,17,19,0,0
"US","Dallas",2019,1,165865,2,0,163,7,4,1,0,0,0,22,17,0,0,0,1,110,128,559,729,15,4,13,7,19,74,53,68,65,0,2,54,38,559,408,1,3,6,0,8,74,53,33,31,0,0
"US","Dallas",2019,2,163395,0,0,134,9,1,0,0,0,0,18,9,2,0,0,0,99,85,529,586,13,4,10,4,1,66,63,55,40,3,1,46,19,529,317,1,2,4,1,0,66,63,18,20,0,0
"US","Dallas",2019,3,166576,1,2,137,11,3,0,0,0,0,14,13,0,1,0,1,105,110,477,708,12,6,5,8,6,61,42,61,54,1,0,55,25,477,403,1,3,0,3,3,61,42,35,25,0,0
"US","Dallas",2019,4,167320,1,2,122,7,4,0,0,0,0,13,12,0,1,1,1,127,129,529,738,19,5,5,12,9,74,59,67,45,3,0,72,36,529,419,1,0,4,3,3,74,59,29,24,0,0
"US","Dallas",2019,5,166853,2,1,238,11,1,1,0,0,0,31,27,0,0,0,0,163,172,464,863,24,12,6,14,16,54,42,60,58,0,3,89,34,464,513,4,5,3,2,1,54,42,26,30,0,0
"US","Dallas",2019,6,163155,4,0,114,14,3,0,0,0,0,12,7,0,0,1,0,148,159,418,913,30,7,6,7,10,43,44,67,72,4,1,78,33,418,529,2,4,2,1,1,43,44,23,47,0,0
"US","Dallas",2019,7,164105,4,0,123,6,4,1,0,0,0,15,5,0,0,1,0,139,129,436,866,27,4,8,10,8,49,36,60,57,1,2,78,31,436,485,2,2,4,2,0,49,36,27,25,0,0
"US","Dallas",2019,8,168231,3,1,135,3,1,0,0,0,0,12,9,0,1,1,0,181,142,416,847,22,8,7,10,9,47,42,70,44,1,0,82,30,416,490,4,3,3,1,2,47,42,22,26,0,0
"US","Dallas",2019,9,168720,3,1,110,11,6,0,0,0,0,11,8,0,0,0,0,157,168,414,871,20,8,4,16,8,57,44,49,31,1,1,77,33,414,503,0,6,2,2,1,57,44,19,23,0,0
"US","Dallas",2019,10,171567,3,1,133,6,2,0,0,0,0,16,18,1,0,0,2,163,155,444,913,26,7,6,10,12,54,41,65,37,2,1,85,31,444,502,1,2,2,2,2,54,41,24,17,0,0
"US","Dallas",2019,11,170406,2,1,106,7,6,1,0,0,0,13,4,0,0,0,0,135,136,365,766,19,3,8,13,9,36,37,60,37,1,1,68,25,365,385,1,2,2,1,2,36,37,24,13,0,0
"US","Dallas",2019,12,170072,3,0,113,5,2,0,0,0,0,14,9,0,0,0,0,119,173,320,814,28,5,8,13,10,44,34,47,30,1,0,54,30,320,454,4,4,3,1,2,44,34,17,11,0,0
"US","Dallas",2020,1,175105,2,0,141,10,2,0,0,0,0,18,10,1,0,0,1,147,192,420,1058,29,5,4,10,7,50,42,66,41,0,1,73,45,420,571,1,3,2,2,1,50,42,22,19,0,0
"US","Dallas",2020,2,167764,2,0,137,9,6,1,0,0,0,21,14,2,0,0,0,149,164,390,877,20,4,1,9,6,42,36,56,31,1,1,80,29,390,462,3,3,0,3,1,42,36,21,13,0,0
"US","Dallas",2020,3,177263,1,0,148,14,42,0,0,0,0,20,5,0,0,4,3,111,675,374,894,144,2,5,46,43,40,33,56,35,8,6,52,236,374,468,16,0,3,19,13,40,33,25,14,2,0
"US","Dallas",2020,4,164166,4,0,116,2,10,0,0,0,0,17,10,0,0,0,0,59,395,292,576,59,1,2,23,26,22,32,35,17,3,1,36,116,292,295,10,0,2,5,8,22,32,14,5,0,0
"US","Dallas",2020,5,161430,0,0,101,3,3,0,0,0,0,11,11,0,0,0,0,100,179,316,610,18,1,3,17,12,27,35,21,14,3,1,44,47,316,339,1,0,2,3,2,27,35,9,7,0,1
"US","Dallas",2020,6,162190,2,2,212,10,4,0,0,0,0,27,30,0,1,0,0,96,217,335,730,23,0,0,18,12,35,33,38,26,1,1,49,51,335,394,1,0,0,4,3,35,33,14,13,0,0
"US","Dallas",2020,7,161473,2,0,133,11,11,0,0,0,0,12,9,0,0,2,0,124,216,348,854,31,3,3,9,5,30,29,42,27,2,0,60,46,348,449,3,2,2,3,1,30,29,9,13,0,0
"US","Dallas",2020,8,162655,3,0,131,10,5,0,0,0,0,10,8,2,0,0,1,188,212,354,802,30,4,4,9,9,29,30,38,20,0,2,94,38,354,450,3,2,2,3,1,29,30,18,7,0,0
"US","Dallas",2020,9,162829,2,4,149,7,8,0,0,0,0,19,11,0,0,0,0,128,219,367,760,27,4,3,15,17,33,33,34,15,2,2,66,44,367,399,2,1,2,2,3,33,33,11,8,0,0
"US","Dallas",2020,10,163994,2,0,156,9,9,0,0,0,0,13,7,0,0,1,0,156,215,361,875,23,9,3,16,14,34,31,38,17,3,0,82,44,361,448,1,4,2,3,1,34,31,14,5,0,0
"US","Dallas",2020,11,164250,5,0,135,8,3,0,0,0,0,12,7,1,1,0,0,138,220,363,854,28,4,1,9,11,23,23,42,17,0,2,71,45,363,474,0,2,1,2,1,23,23,22,11,0,0
"US","Dallas",2020,12,158124,4,0,135,7,6,0,0,0,0,16,6,0,0,1,0,129,248,335,831,35,3,4,19,7,37,23,52,22,3,0,64,51,335,447,3,2,1,7,1,37,23,20,9,0,0
"US","Dallas",2021,1,163649,1,0,164,10,4,0,0,0,0,12,5,0,0,1,0,158,182,374,835,29,5,2,13,8,35,19,37,30,4,2,74,37,374,449,0,1,2,3,2,35,19,11,14,0,0
"US","Dallas",2021,2,159937,2,1,145,2,6,0,0,0,0,20,11,0,0,0,0,122,170,360,781,36,2,2,5,7,39,31,38,26,0,0,59,28,360,385,0,0,2,1,1,39,31,7,14,0,0
"US","Dallas",2021,3,154349,2,1,164,4,5,0,0,0,0,17,9,0,0,0,0,147,156,394,940,22,3,4,5,7,35,38,53,32,1,0,58,30,394,448,3,1,1,1,1,35,38,19,11,0,0
"US","Dallas",2021,4,121243,2,0,157,4,2,0,0,0,0,17,12,0,0,0,1,100,95,321,545,16,3,3,5,2,39,27,30,16,0,0,48,13,321,267,1,2,2,1,0,39,27,14,6,0,0
"US","Dallas",2021,5,91776,4,0,108,1,1,0,0,0,0,8,7,0,0,0,0,78,62,266,366,15,2,1,5,3,21,23,23,9,1,0,43,12,266,185,0,2,0,1,0,21,23,5,3,0,0
"US","Dallas",2021,6,61669,0,0,40,0,1,0,0,0,0,3,0,0,0,1,0,28,18,134,142,2,0,0,1,0,11,5,5,3,1,0,13,4,134,70,0,0,0,1,0,11,5,1,1,0,0
"US","Los Angeles",2007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2007,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2007,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2007,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2007,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2007,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2007,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2007,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2007,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2007,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2007,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2007,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2008,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2008,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
